984	0	2182	1	2067	2	2003	3	1535	4	1758	5	2458	6	2434	7	2228	8	1904	9	985	10	2182	11	2068	12	2003	13	1534	14	1757	15	2458	16	2434	17	2228	18	1904	19	983	20	2181	21	2068	22	2000	23	1535	24	1757	25	2457	26	2435	27	2228	28	1902	29	982	30	2182	31	2067	32	2002	33	1532	34	1757	35	2457	36	2435	37	2229	38	1903	39	983	40	2182	41	2068	42	2003	43	1535	44	1758	45	2458	46	2434	47	2228	48	1904	49	981	50	2181	51	2064	52	2002	53	1533	54	1757	55	2457	56	2433	57	2229	58	1903	59	982	60	2182	61	2067	62	2002	63	1534	64	1756	65	2456	66	2434	67	2227	68	1902	69	985	70	2182	71	2066	72	2001	73	1535	74	1758	75	2457	76	2434	77	2229	78	1902	79	985	80	2182	81	2066	82	2002	83	1534	84	1758	85	2458	86	2434	87	2228	88	1904	89	984	90	2182	91	2066	92	2003	93	1535	94	1755	95	2459	96	2432	97	2228	98	1904	99	
1154	0	2548	1	2144	2	2320	3	1638	4	1930	5	2505	6	2463	7	2287	8	2348	9	1154	10	2548	11	2143	12	2318	13	1637	14	1931	15	2506	16	2463	17	2285	18	2348	19	1154	20	2547	21	2145	22	2319	23	1637	24	1929	25	2505	26	2463	27	2286	28	2349	29	1153	30	2548	31	2144	32	2321	33	1637	34	1930	35	2505	36	2464	37	2288	38	2348	39	1153	40	2547	41	2144	42	2320	43	1637	44	1930	45	2504	46	2464	47	2287	48	2348	49	1154	50	2545	51	2144	52	2320	53	1638	54	1931	55	2503	56	2463	57	2287	58	2346	59	1152	60	2548	61	2143	62	2320	63	1636	64	1928	65	2505	66	2463	67	2287	68	2347	69	1154	70	2547	71	2144	72	2319	73	1638	74	1932	75	2504	76	2464	77	2285	78	2347	79	1155	80	2547	81	2144	82	2320	83	1641	84	1931	85	2504	86	2464	87	2287	88	2350	89	1153	90	2547	91	2145	92	2320	93	1636	94	1929	95	2507	96	2462	97	2287	98	2348	99	
1286	0	2806	1	2742	2	2388	3	1748	4	2141	5	2917	6	2651	7	2315	8	2401	9	1285	10	2805	11	2742	12	2385	13	1748	14	2140	15	2915	16	2651	17	2315	18	2400	19	1284	20	2806	21	2741	22	2388	23	1746	24	2140	25	2916	26	2649	27	2316	28	2400	29	1285	30	2806	31	2742	32	2388	33	1749	34	2140	35	2916	36	2651	37	2314	38	2400	39	1283	40	2804	41	2742	42	2386	43	1747	44	2142	45	2917	46	2651	47	2317	48	2401	49	1288	50	2806	51	2742	52	2388	53	1748	54	2142	55	2918	56	2649	57	2315	58	2400	59	1285	60	2804	61	2741	62	2387	63	1749	64	2141	65	2917	66	2651	67	2314	68	2403	69	1286	70	2805	71	2743	72	2389	73	1747	74	2141	75	2917	76	2652	77	2313	78	2402	79	1284	80	2806	81	2741	82	2387	83	1748	84	2141	85	2916	86	2651	87	2315	88	2400	89	1288	90	2805	91	2742	92	2387	93	1749	94	2139	95	2916	96	2650	97	2316	98	2401	99	
1311	0	3182	1	3387	2	2441	3	1927	4	2182	5	3525	6	2904	7	2573	8	2411	9	1310	10	3182	11	3387	12	2441	13	1928	14	2181	15	3524	16	2904	17	2571	18	2410	19	1311	20	3182	21	3387	22	2440	23	1927	24	2181	25	3522	26	2902	27	2572	28	2412	29	1312	30	3184	31	3387	32	2440	33	1925	34	2180	35	3527	36	2904	37	2571	38	2412	39	1309	40	3182	41	3386	42	2440	43	1925	44	2181	45	3524	46	2903	47	2571	48	2410	49	1312	50	3182	51	3387	52	2441	53	1927	54	2183	55	3525	56	2904	57	2574	58	2411	59	1310	60	3183	61	3387	62	2441	63	1925	64	2183	65	3524	66	2903	67	2575	68	2411	69	1309	70	3179	71	3387	72	2440	73	1926	74	2182	75	3525	76	2902	77	2572	78	2410	79	1310	80	3181	81	3387	82	2440	83	1925	84	2181	85	3526	86	2903	87	2572	88	2411	89	1311	90	3182	91	3386	92	2441	93	1927	94	2181	95	3525	96	2905	97	2574	98	2411	99	
1389	0	3316	1	3508	2	2518	3	2060	4	2338	5	3801	6	3131	7	2650	8	2422	9	1388	10	3316	11	3508	12	2517	13	2060	14	2338	15	3800	16	3130	17	2651	18	2422	19	1389	20	3315	21	3508	22	2519	23	2060	24	2339	25	3801	26	3129	27	2650	28	2422	29	1390	30	3316	31	3507	32	2518	33	2059	34	2337	35	3801	36	3130	37	2649	38	2422	39	1387	40	3315	41	3508	42	2517	43	2059	44	2336	45	3800	46	3131	47	2650	48	2421	49	1388	50	3317	51	3508	52	2518	53	2059	54	2338	55	3801	56	3130	57	2650	58	2421	59	1388	60	3316	61	3509	62	2517	63	2058	64	2337	65	3801	66	3130	67	2650	68	2421	69	1388	70	3314	71	3507	72	2518	73	2058	74	2337	75	3799	76	3129	77	2651	78	2422	79	1388	80	3315	81	3509	82	2517	83	2060	84	2337	85	3800	86	3130	87	2649	88	2423	89	1389	90	3317	91	3507	92	2517	93	2058	94	2338	95	3802	96	3128	97	2649	98	2421	99	
1479	0	3460	1	3610	2	3088	3	2485	4	2501	5	4005	6	3942	7	2698	8	2449	9	1478	10	3460	11	3610	12	3087	13	2487	14	2501	15	4005	16	3942	17	2696	18	2448	19	1478	20	3461	21	3610	22	3087	23	2484	24	2500	25	4004	26	3941	27	2696	28	2449	29	1479	30	3460	31	3609	32	3087	33	2485	34	2500	35	4004	36	3943	37	2698	38	2449	39	1479	40	3459	41	3610	42	3087	43	2485	44	2500	45	4005	46	3942	47	2698	48	2449	49	1479	50	3458	51	3609	52	3087	53	2485	54	2498	55	4005	56	3941	57	2696	58	2448	59	1478	60	3458	61	3611	62	3088	63	2486	64	2500	65	4006	66	3941	67	2697	68	2448	69	1480	70	3460	71	3610	72	3088	73	2485	74	2500	75	4005	76	3941	77	2698	78	2448	79	1480	80	3461	81	3610	82	3087	83	2486	84	2501	85	4006	86	3942	87	2699	88	2449	89	1478	90	3461	91	3608	92	3086	93	2483	94	2501	95	4005	96	3940	97	2697	98	2448	99	
2135	0	3505	1	3987	2	3252	3	2525	4	2678	5	4089	6	4012	7	2875	8	2571	9	2135	10	3506	11	3985	12	3252	13	2525	14	2679	15	4088	16	4012	17	2876	18	2570	19	2135	20	3504	21	3987	22	3252	23	2525	24	2677	25	4091	26	4013	27	2875	28	2571	29	2134	30	3505	31	3988	32	3251	33	2524	34	2677	35	4089	36	4012	37	2873	38	2571	39	2135	40	3505	41	3986	42	3250	43	2523	44	2677	45	4087	46	4011	47	2874	48	2571	49	2135	50	3505	51	3986	52	3250	53	2523	54	2678	55	4090	56	4011	57	2874	58	2571	59	2134	60	3505	61	3987	62	3251	63	2526	64	2676	65	4087	66	4011	67	2873	68	2570	69	2135	70	3505	71	3987	72	3251	73	2525	74	2678	75	4088	76	4010	77	2875	78	2569	79	2135	80	3504	81	3987	82	3253	83	2524	84	2677	85	4087	86	4011	87	2876	88	2571	89	2135	90	3504	91	3987	92	3251	93	2526	94	2678	95	4089	96	4011	97	2875	98	2572	99	
2701	0	3645	1	4008	2	3309	3	2669	4	2776	5	4460	6	4405	7	2965	8	2683	9	2701	10	3646	11	4009	12	3308	13	2669	14	2775	15	4458	16	4405	17	2965	18	2684	19	2700	20	3645	21	4007	22	3309	23	2667	24	2776	25	4460	26	4403	27	2966	28	2683	29	2702	30	3644	31	4006	32	3309	33	2670	34	2775	35	4458	36	4405	37	2964	38	2682	39	2702	40	3645	41	4007	42	3308	43	2665	44	2776	45	4460	46	4406	47	2965	48	2682	49	2701	50	3644	51	4006	52	3307	53	2668	54	2775	55	4460	56	4406	57	2966	58	2683	59	2699	60	3643	61	4006	62	3309	63	2670	64	2775	65	4460	66	4406	67	2966	68	2684	69	2699	70	3645	71	4008	72	3307	73	2667	74	2775	75	4459	76	4405	77	2964	78	2682	79	2701	80	3645	81	4009	82	3309	83	2668	84	2777	85	4461	86	4405	87	2963	88	2683	89	2698	90	3644	91	4008	92	3309	93	2669	94	2775	95	4458	96	4405	97	2963	98	2682	99	
2831	0	3706	1	4019	2	3426	3	3124	4	2984	5	5708	6	4644	7	3143	8	2872	9	2830	10	3705	11	4018	12	3425	13	3123	14	2985	15	5707	16	4643	17	3141	18	2870	19	2830	20	3706	21	4021	22	3425	23	3125	24	2984	25	5708	26	4642	27	3143	28	2871	29	2831	30	3705	31	4018	32	3425	33	3123	34	2983	35	5706	36	4644	37	3142	38	2871	39	2830	40	3705	41	4019	42	3425	43	3123	44	2984	45	5709	46	4644	47	3142	48	2871	49	2830	50	3704	51	4019	52	3424	53	3123	54	2983	55	5709	56	4644	57	3142	58	2869	59	2828	60	3706	61	4017	62	3426	63	3124	64	2984	65	5707	66	4644	67	3142	68	2872	69	2830	70	3705	71	4020	72	3428	73	3124	74	2985	75	5708	76	4643	77	3144	78	2871	79	2830	80	3706	81	4018	82	3425	83	3123	84	2985	85	5708	86	4644	87	3142	88	2869	89	2831	90	3705	91	4019	92	3426	93	3123	94	2982	95	5708	96	4644	97	3142	98	2872	99	
3398	0	3845	1	4073	2	4335	3	3129	4	3124	5	5734	6	4897	7	3217	8	2924	9	3399	10	3844	11	4072	12	4334	13	3130	14	3126	15	5735	16	4895	17	3217	18	2923	19	3397	20	3845	21	4073	22	4333	23	3131	24	3123	25	5733	26	4898	27	3216	28	2923	29	3396	30	3844	31	4071	32	4334	33	3130	34	3124	35	5734	36	4899	37	3215	38	2924	39	3397	40	3842	41	4073	42	4334	43	3128	44	3124	45	5733	46	4897	47	3216	48	2923	49	3396	50	3843	51	4071	52	4335	53	3128	54	3123	55	5734	56	4896	57	3216	58	2924	59	3399	60	3845	61	4072	62	4334	63	3128	64	3123	65	5733	66	4898	67	3217	68	2921	69	3400	70	3844	71	4073	72	4335	73	3128	74	3123	75	5734	76	4897	77	3216	78	2923	79	3397	80	3844	81	4073	82	4333	83	3129	84	3123	85	5733	86	4897	87	3214	88	2922	89	3397	90	3846	91	4071	92	4333	93	3130	94	3124	95	5734	96	4897	97	3216	98	2926	99	
3491	0	5030	1	4076	2	4386	3	3983	4	3152	5	5910	6	4904	7	3239	8	3024	9	3490	10	5029	11	4077	12	4385	13	3982	14	3151	15	5910	16	4902	17	3238	18	3023	19	3490	20	5030	21	4075	22	4387	23	3983	24	3152	25	5909	26	4904	27	3239	28	3021	29	3490	30	5029	31	4076	32	4386	33	3981	34	3150	35	5909	36	4902	37	3238	38	3023	39	3490	40	5032	41	4075	42	4385	43	3982	44	3151	45	5908	46	4903	47	3239	48	3023	49	3490	50	5028	51	4074	52	4386	53	3983	54	3150	55	5908	56	4903	57	3238	58	3025	59	3489	60	5030	61	4075	62	4385	63	3981	64	3151	65	5909	66	4904	67	3236	68	3022	69	3490	70	5029	71	4075	72	4387	73	3983	74	3152	75	5909	76	4904	77	3241	78	3024	79	3489	80	5030	81	4076	82	4386	83	3982	84	3153	85	5909	86	4904	87	3239	88	3024	89	3489	90	5031	91	4075	92	4385	93	3982	94	3150	95	5910	96	4905	97	3239	98	3023	99	
3747	0	5660	1	4123	2	4427	3	4450	4	3439	5	6303	6	5057	7	3469	8	3128	9	3747	10	5658	11	4122	12	4427	13	4449	14	3439	15	6303	16	5057	17	3469	18	3127	19	3746	20	5658	21	4122	22	4428	23	4450	24	3438	25	6304	26	5055	27	3471	28	3127	29	3745	30	5659	31	4124	32	4426	33	4448	34	3438	35	6304	36	5055	37	3468	38	3126	39	3744	40	5660	41	4122	42	4428	43	4449	44	3438	45	6303	46	5056	47	3469	48	3128	49	3747	50	5661	51	4123	52	4427	53	4449	54	3438	55	6303	56	5055	57	3469	58	3127	59	3747	60	5659	61	4123	62	4426	63	4451	64	3437	65	6303	66	5056	67	3467	68	3128	69	3747	70	5660	71	4124	72	4428	73	4450	74	3438	75	6303	76	5058	77	3469	78	3128	79	3745	80	5660	81	4123	82	4426	83	4452	84	3437	85	6302	86	5057	87	3467	88	3127	89	3746	90	5660	91	4125	92	4427	93	4450	94	3437	95	6303	96	5058	97	3467	98	3126	99	
3909	0	5698	1	4321	2	4541	3	4470	4	3543	5	6309	6	5317	7	3484	8	3151	9	3908	10	5698	11	4319	12	4539	13	4469	14	3543	15	6307	16	5317	17	3483	18	3150	19	3910	20	5697	21	4320	22	4542	23	4470	24	3543	25	6307	26	5317	27	3482	28	3151	29	3909	30	5699	31	4319	32	4540	33	4469	34	3543	35	6309	36	5316	37	3483	38	3150	39	3908	40	5698	41	4320	42	4541	43	4470	44	3543	45	6309	46	5316	47	3483	48	3151	49	3911	50	5697	51	4321	52	4542	53	4470	54	3541	55	6309	56	5316	57	3486	58	3151	59	3910	60	5696	61	4322	62	4541	63	4471	64	3542	65	6308	66	5316	67	3481	68	3151	69	3908	70	5698	71	4322	72	4540	73	4471	74	3540	75	6310	76	5317	77	3483	78	3152	79	3908	80	5699	81	4321	82	4542	83	4469	84	3542	85	6311	86	5317	87	3484	88	3151	89	3908	90	5697	91	4320	92	4540	93	4470	94	3544	95	6308	96	5317	97	3484	98	3151	99	
3941	0	5745	1	4758	2	4650	3	4676	4	3843	5	6328	6	5333	7	3581	8	3160	9	3940	10	5745	11	4756	12	4652	13	4677	14	3840	15	6328	16	5332	17	3580	18	3160	19	3942	20	5744	21	4758	22	4649	23	4676	24	3844	25	6327	26	5333	27	3580	28	3158	29	3940	30	5743	31	4758	32	4650	33	4676	34	3842	35	6329	36	5330	37	3582	38	3158	39	3942	40	5742	41	4757	42	4648	43	4675	44	3841	45	6327	46	5331	47	3581	48	3159	49	3940	50	5744	51	4757	52	4649	53	4676	54	3844	55	6328	56	5332	57	3582	58	3160	59	3941	60	5743	61	4759	62	4649	63	4676	64	3845	65	6328	66	5333	67	3579	68	3158	69	3941	70	5745	71	4755	72	4650	73	4676	74	3842	75	6328	76	5334	77	3581	78	3162	79	3941	80	5744	81	4757	82	4648	83	4675	84	3841	85	6327	86	5334	87	3582	88	3159	89	3939	90	5744	91	4755	92	4650	93	4676	94	3842	95	6328	96	5333	97	3581	98	3159	99	
4433	0	5790	1	4916	2	4813	3	4760	4	4572	5	6355	6	5437	7	3722	8	3223	9	4434	10	5789	11	4916	12	4812	13	4759	14	4571	15	6354	16	5436	17	3721	18	3223	19	4434	20	5788	21	4914	22	4813	23	4760	24	4571	25	6353	26	5436	27	3721	28	3222	29	4432	30	5790	31	4913	32	4811	33	4759	34	4571	35	6355	36	5435	37	3722	38	3224	39	4433	40	5790	41	4916	42	4813	43	4760	44	4571	45	6353	46	5435	47	3724	48	3223	49	4432	50	5789	51	4914	52	4813	53	4759	54	4572	55	6351	56	5437	57	3722	58	3222	59	4432	60	5790	61	4915	62	4814	63	4757	64	4573	65	6355	66	5437	67	3720	68	3223	69	4433	70	5789	71	4914	72	4813	73	4761	74	4573	75	6355	76	5437	77	3722	78	3222	79	4432	80	5789	81	4916	82	4813	83	4760	84	4573	85	6353	86	5437	87	3722	88	3224	89	4433	90	5790	91	4916	92	4813	93	4759	94	4571	95	6357	96	5437	97	3721	98	3223	99	
4591	0	7210	1	4968	2	5105	3	4937	4	5185	5	6609	6	5791	7	4213	8	3317	9	4590	10	7208	11	4967	12	5104	13	4936	14	5184	15	6609	16	5791	17	4211	18	3315	19	4590	20	7210	21	4966	22	5104	23	4936	24	5184	25	6609	26	5791	27	4213	28	3317	29	4590	30	7212	31	4967	32	5105	33	4935	34	5185	35	6608	36	5791	37	4213	38	3315	39	4592	40	7208	41	4967	42	5104	43	4936	44	5185	45	6608	46	5791	47	4213	48	3317	49	4589	50	7209	51	4967	52	5104	53	4937	54	5184	55	6607	56	5791	57	4213	58	3316	59	4592	60	7211	61	4967	62	5104	63	4936	64	5184	65	6607	66	5791	67	4214	68	3315	69	4593	70	7210	71	4968	72	5105	73	4937	74	5183	75	6610	76	5792	77	4213	78	3316	79	4590	80	7211	81	4966	82	5105	83	4935	84	5184	85	6611	86	5790	87	4213	88	3318	89	4590	90	7210	91	4968	92	5105	93	4938	94	5184	95	6610	96	5793	97	4212	98	3313	99	
4704	0	7293	1	5628	2	5140	3	5328	4	5477	5	6778	6	5848	7	4228	8	3361	9	4704	10	7293	11	5629	12	5142	13	5329	14	5475	15	6778	16	5847	17	4227	18	3362	19	4704	20	7292	21	5627	22	5139	23	5328	24	5477	25	6778	26	5847	27	4226	28	3361	29	4703	30	7292	31	5627	32	5138	33	5327	34	5477	35	6777	36	5847	37	4230	38	3361	39	4702	40	7292	41	5627	42	5139	43	5328	44	5475	45	6777	46	5847	47	4229	48	3362	49	4703	50	7290	51	5627	52	5141	53	5327	54	5476	55	6778	56	5847	57	4230	58	3361	59	4705	60	7293	61	5627	62	5138	63	5328	64	5475	65	6779	66	5849	67	4227	68	3362	69	4704	70	7294	71	5627	72	5139	73	5326	74	5475	75	6778	76	5846	77	4230	78	3359	79	4705	80	7293	81	5628	82	5139	83	5327	84	5478	85	6778	86	5847	87	4227	88	3360	89	4705	90	7292	91	5627	92	5137	93	5327	94	5476	95	6777	96	5846	97	4226	98	3361	99	
5286	0	8697	1	6051	2	5175	3	5488	4	5773	5	6865	6	7112	7	4262	8	3371	9	5286	10	8696	11	6050	12	5176	13	5488	14	5774	15	6865	16	7112	17	4263	18	3371	19	5286	20	8695	21	6051	22	5174	23	5488	24	5771	25	6863	26	7114	27	4261	28	3371	29	5285	30	8696	31	6050	32	5176	33	5487	34	5773	35	6865	36	7113	37	4262	38	3372	39	5285	40	8696	41	6050	42	5174	43	5488	44	5771	45	6863	46	7112	47	4262	48	3370	49	5286	50	8698	51	6052	52	5174	53	5489	54	5773	55	6865	56	7112	57	4261	58	3370	59	5285	60	8697	61	6050	62	5174	63	5488	64	5771	65	6865	66	7112	67	4262	68	3370	69	5283	70	8695	71	6050	72	5175	73	5488	74	5772	75	6864	76	7109	77	4261	78	3369	79	5286	80	8698	81	6052	82	5174	83	5487	84	5773	85	6865	86	7110	87	4261	88	3370	89	5286	90	8697	91	6051	92	5175	93	5489	94	5774	95	6863	96	7113	97	4261	98	3369	99	
5306	0	8756	1	6090	2	5188	3	5543	4	5861	5	6903	6	7252	7	4262	8	3621	9	5305	10	8756	11	6090	12	5189	13	5544	14	5861	15	6903	16	7251	17	4262	18	3619	19	5304	20	8755	21	6090	22	5187	23	5543	24	5860	25	6903	26	7251	27	4262	28	3622	29	5305	30	8756	31	6089	32	5189	33	5544	34	5861	35	6901	36	7252	37	4262	38	3619	39	5307	40	8755	41	6089	42	5188	43	5544	44	5861	45	6901	46	7251	47	4261	48	3620	49	5306	50	8756	51	6089	52	5188	53	5543	54	5861	55	6904	56	7253	57	4263	58	3619	59	5304	60	8757	61	6089	62	5188	63	5541	64	5859	65	6903	66	7250	67	4262	68	3618	69	5305	70	8754	71	6089	72	5188	73	5542	74	5861	75	6902	76	7251	77	4261	78	3621	79	5307	80	8757	81	6090	82	5187	83	5544	84	5859	85	6903	86	7253	87	4261	88	3620	89	5306	90	8755	91	6088	92	5187	93	5544	94	5860	95	6902	96	7249	97	4261	98	3620	99	
