2036	0	2737	1	2060	2	1676	3	1623	4	1354	5	2213	6	2390	7	3930	8	2765	9	2034	10	2738	11	2061	12	1674	13	1624	14	1354	15	2214	16	2390	17	3930	18	2766	19	2035	20	2735	21	2061	22	1675	23	1623	24	1355	25	2213	26	2390	27	3928	28	2764	29	2037	30	2737	31	2060	32	1676	33	1623	34	1353	35	2215	36	2390	37	3930	38	2765	39	2036	40	2736	41	2060	42	1675	43	1622	44	1354	45	2213	46	2388	47	3929	48	2763	49	2035	50	2736	51	2058	52	1676	53	1622	54	1354	55	2212	56	2389	57	3929	58	2765	59	2038	60	2738	61	2059	62	1675	63	1623	64	1352	65	2214	66	2388	67	3929	68	2766	69	2037	70	2735	71	2061	72	1674	73	1623	74	1353	75	2211	76	2390	77	3930	78	2763	79	2037	80	2735	81	2061	82	1676	83	1621	84	1355	85	2214	86	2389	87	3929	88	2763	89	2036	90	2736	91	2062	92	1676	93	1621	94	1354	95	2213	96	2389	97	3929	98	2765	99	
2203	0	2743	1	2455	2	2057	3	1647	4	1548	5	2384	6	2458	7	3985	8	2834	9	2202	10	2741	11	2455	12	2056	13	1647	14	1548	15	2384	16	2459	17	3984	18	2835	19	2203	20	2744	21	2454	22	2056	23	1646	24	1548	25	2383	26	2456	27	3986	28	2833	29	2201	30	2744	31	2454	32	2057	33	1648	34	1550	35	2381	36	2459	37	3985	38	2835	39	2204	40	2742	41	2454	42	2056	43	1648	44	1547	45	2384	46	2457	47	3982	48	2834	49	2202	50	2743	51	2455	52	2058	53	1647	54	1549	55	2384	56	2458	57	3983	58	2836	59	2203	60	2740	61	2454	62	2057	63	1647	64	1549	65	2384	66	2459	67	3985	68	2833	69	2202	70	2741	71	2456	72	2058	73	1647	74	1548	75	2384	76	2456	77	3982	78	2833	79	2202	80	2743	81	2453	82	2056	83	1648	84	1548	85	2384	86	2458	87	3986	88	2834	89	2205	90	2744	91	2455	92	2056	93	1645	94	1547	95	2384	96	2458	97	3984	98	2835	99	
2601	0	3647	1	2514	2	2364	3	1684	4	1712	5	2775	6	2540	7	4055	8	2936	9	2601	10	3646	11	2514	12	2365	13	1684	14	1712	15	2776	16	2540	17	4055	18	2938	19	2601	20	3647	21	2514	22	2363	23	1683	24	1711	25	2775	26	2540	27	4057	28	2937	29	2601	30	3648	31	2515	32	2366	33	1683	34	1711	35	2772	36	2540	37	4055	38	2935	39	2599	40	3647	41	2513	42	2363	43	1682	44	1713	45	2774	46	2539	47	4053	48	2935	49	2599	50	3647	51	2514	52	2364	53	1682	54	1711	55	2774	56	2538	57	4053	58	2936	59	2600	60	3646	61	2514	62	2362	63	1683	64	1713	65	2776	66	2539	67	4055	68	2936	69	2601	70	3647	71	2513	72	2363	73	1683	74	1712	75	2775	76	2540	77	4053	78	2935	79	2598	80	3646	81	2513	82	2363	83	1683	84	1711	85	2774	86	2540	87	4055	88	2937	89	2601	90	3647	91	2514	92	2362	93	1684	94	1712	95	2776	96	2539	97	4055	98	2935	99	
2865	0	4172	1	2530	2	2423	3	1793	4	1881	5	2823	6	2677	7	4380	8	4023	9	2867	10	4172	11	2529	12	2423	13	1793	14	1882	15	2822	16	2677	17	4379	18	4024	19	2865	20	4172	21	2529	22	2421	23	1791	24	1879	25	2824	26	2675	27	4382	28	4022	29	2866	30	4172	31	2529	32	2423	33	1794	34	1882	35	2824	36	2677	37	4378	38	4021	39	2863	40	4171	41	2529	42	2424	43	1792	44	1880	45	2820	46	2678	47	4379	48	4022	49	2866	50	4172	51	2530	52	2423	53	1795	54	1880	55	2822	56	2676	57	4377	58	4021	59	2865	60	4171	61	2530	62	2424	63	1793	64	1881	65	2823	66	2679	67	4379	68	4021	69	2863	70	4173	71	2530	72	2422	73	1793	74	1880	75	2822	76	2677	77	4380	78	4022	79	2863	80	4172	81	2530	82	2423	83	1793	84	1882	85	2821	86	2676	87	4379	88	4023	89	2865	90	4170	91	2530	92	2425	93	1794	94	1879	95	2823	96	2678	97	4379	98	4022	99	
2887	0	4243	1	3481	2	2628	3	1893	4	2181	5	3274	6	2991	7	4485	8	4473	9	2886	10	4243	11	3479	12	2627	13	1894	14	2181	15	3274	16	2991	17	4484	18	4474	19	2885	20	4241	21	3481	22	2626	23	1894	24	2179	25	3273	26	2991	27	4485	28	4472	29	2887	30	4242	31	3481	32	2627	33	1894	34	2182	35	3274	36	2991	37	4483	38	4473	39	2885	40	4244	41	3482	42	2627	43	1892	44	2181	45	3273	46	2990	47	4484	48	4474	49	2888	50	4243	51	3481	52	2626	53	1894	54	2180	55	3273	56	2990	57	4486	58	4469	59	2886	60	4244	61	3479	62	2628	63	1892	64	2181	65	3274	66	2992	67	4484	68	4472	69	2885	70	4242	71	3480	72	2629	73	1894	74	2181	75	3274	76	2990	77	4484	78	4470	79	2887	80	4242	81	3480	82	2627	83	1891	84	2179	85	3274	86	2990	87	4486	88	4473	89	2886	90	4241	91	3483	92	2629	93	1892	94	2181	95	3273	96	2990	97	4485	98	4471	99	
2908	0	4330	1	3575	2	2773	3	2052	4	2189	5	3508	6	3123	7	4561	8	4785	9	2908	10	4329	11	3575	12	2772	13	2053	14	2190	15	3507	16	3121	17	4561	18	4785	19	2909	20	4330	21	3575	22	2773	23	2050	24	2189	25	3506	26	3121	27	4561	28	4784	29	2908	30	4329	31	3573	32	2773	33	2052	34	2190	35	3508	36	3123	37	4562	38	4784	39	2907	40	4329	41	3574	42	2772	43	2051	44	2190	45	3506	46	3122	47	4560	48	4785	49	2907	50	4332	51	3574	52	2773	53	2052	54	2187	55	3508	56	3123	57	4562	58	4785	59	2908	60	4330	61	3575	62	2772	63	2051	64	2186	65	3506	66	3122	67	4560	68	4784	69	2909	70	4329	71	3575	72	2771	73	2052	74	2187	75	3508	76	3122	77	4559	78	4785	79	2909	80	4330	81	3576	82	2773	83	2051	84	2188	85	3507	86	3124	87	4561	88	4784	89	2908	90	4330	91	3574	92	2771	93	2052	94	2188	95	3507	96	3123	97	4559	98	4784	99	
3333	0	4337	1	3676	2	2786	3	2226	4	2455	5	3760	6	3489	7	5876	8	4821	9	3333	10	4336	11	3676	12	2785	13	2226	14	2454	15	3759	16	3491	17	5875	18	4822	19	3331	20	4337	21	3675	22	2785	23	2225	24	2455	25	3759	26	3488	27	5875	28	4819	29	3332	30	4336	31	3675	32	2786	33	2226	34	2454	35	3762	36	3489	37	5875	38	4820	39	3332	40	4336	41	3675	42	2786	43	2228	44	2454	45	3760	46	3487	47	5876	48	4819	49	3333	50	4336	51	3676	52	2784	53	2224	54	2455	55	3759	56	3490	57	5878	58	4819	59	3332	60	4337	61	3676	62	2785	63	2225	64	2453	65	3760	66	3488	67	5875	68	4821	69	3332	70	4334	71	3674	72	2787	73	2225	74	2454	75	3760	76	3489	77	5875	78	4819	79	3331	80	4336	81	3675	82	2786	83	2227	84	2457	85	3761	86	3488	87	5875	88	4819	89	3331	90	4335	91	3675	92	2786	93	2227	94	2454	95	3759	96	3490	97	5876	98	4820	99	
3421	0	4560	1	3804	2	3117	3	2268	4	2587	5	3820	6	4316	7	5889	8	5156	9	3423	10	4560	11	3804	12	3117	13	2268	14	2585	15	3819	16	4316	17	5888	18	5154	19	3420	20	4560	21	3804	22	3116	23	2268	24	2589	25	3819	26	4314	27	5889	28	5155	29	3419	30	4560	31	3805	32	3119	33	2266	34	2587	35	3821	36	4315	37	5889	38	5156	39	3422	40	4558	41	3804	42	3117	43	2269	44	2586	45	3820	46	4315	47	5888	48	5156	49	3421	50	4560	51	3804	52	3117	53	2266	54	2586	55	3819	56	4315	57	5889	58	5155	59	3420	60	4559	61	3804	62	3115	63	2269	64	2586	65	3821	66	4316	67	5891	68	5156	69	3419	70	4558	71	3803	72	3116	73	2267	74	2588	75	3820	76	4316	77	5889	78	5156	79	3419	80	4560	81	3804	82	3116	83	2269	84	2587	85	3820	86	4317	87	5889	88	5155	89	3421	90	4559	91	3805	92	3115	93	2267	94	2587	95	3819	96	4316	97	5889	98	5156	99	
3594	0	4742	1	3956	2	3324	3	3280	4	2610	5	3879	6	4401	7	5928	8	5195	9	3593	10	4742	11	3954	12	3324	13	3279	14	2609	15	3878	16	4400	17	5929	18	5194	19	3593	20	4742	21	3957	22	3324	23	3281	24	2610	25	3878	26	4402	27	5927	28	5195	29	3592	30	4741	31	3956	32	3324	33	3279	34	2610	35	3876	36	4399	37	5928	38	5195	39	3592	40	4742	41	3957	42	3323	43	3280	44	2609	45	3876	46	4402	47	5928	48	5192	49	3594	50	4742	51	3955	52	3323	53	3280	54	2610	55	3878	56	4400	57	5927	58	5193	59	3592	60	4742	61	3955	62	3322	63	3280	64	2610	65	3878	66	4401	67	5926	68	5193	69	3593	70	4742	71	3956	72	3323	73	3280	74	2608	75	3881	76	4400	77	5927	78	5196	79	3595	80	4743	81	3958	82	3324	83	3281	84	2610	85	3879	86	4400	87	5929	88	5194	89	3592	90	4741	91	3955	92	3325	93	3279	94	2609	95	3880	96	4401	97	5928	98	5195	99	
3740	0	4881	1	4055	2	3408	3	3440	4	2629	5	4123	6	4518	7	5967	8	5298	9	3739	10	4882	11	4055	12	3408	13	3438	14	2629	15	4123	16	4518	17	5967	18	5296	19	3739	20	4882	21	4054	22	3407	23	3438	24	2629	25	4122	26	4517	27	5965	28	5296	29	3739	30	4881	31	4055	32	3407	33	3438	34	2629	35	4123	36	4518	37	5966	38	5298	39	3740	40	4881	41	4055	42	3408	43	3442	44	2631	45	4124	46	4518	47	5966	48	5298	49	3740	50	4880	51	4054	52	3409	53	3440	54	2630	55	4124	56	4517	57	5967	58	5297	59	3740	60	4881	61	4055	62	3407	63	3438	64	2629	65	4124	66	4517	67	5967	68	5299	69	3741	70	4881	71	4054	72	3407	73	3440	74	2629	75	4122	76	4518	77	5968	78	5298	79	3739	80	4879	81	4055	82	3409	83	3441	84	2631	85	4122	86	4516	87	5967	88	5298	89	3740	90	4882	91	4056	92	3407	93	3440	94	2626	95	4124	96	4515	97	5968	98	5298	99	
3801	0	5077	1	4217	2	3550	3	3640	4	2669	5	4386	6	4631	7	5981	8	5782	9	3799	10	5076	11	4216	12	3548	13	3640	14	2669	15	4387	16	4631	17	5980	18	5782	19	3801	20	5077	21	4217	22	3550	23	3639	24	2671	25	4385	26	4631	27	5982	28	5783	29	3801	30	5076	31	4215	32	3551	33	3639	34	2669	35	4386	36	4630	37	5980	38	5779	39	3801	40	5076	41	4217	42	3550	43	3640	44	2667	45	4386	46	4631	47	5981	48	5781	49	3801	50	5078	51	4216	52	3548	53	3638	54	2668	55	4384	56	4631	57	5981	58	5781	59	3801	60	5077	61	4218	62	3548	63	3639	64	2668	65	4385	66	4631	67	5980	68	5783	69	3801	70	5076	71	4214	72	3548	73	3639	74	2668	75	4385	76	4632	77	5978	78	5782	79	3801	80	5076	81	4217	82	3550	83	3639	84	2669	85	4384	86	4630	87	5980	88	5782	89	3800	90	5075	91	4216	92	3550	93	3640	94	2669	95	4386	96	4632	97	5981	98	5782	99	
3884	0	5166	1	4259	2	3586	3	3944	4	2927	5	4885	6	5132	7	6113	8	6055	9	3884	10	5165	11	4257	12	3587	13	3944	14	2927	15	4885	16	5132	17	6113	18	6052	19	3883	20	5166	21	4259	22	3586	23	3944	24	2924	25	4885	26	5134	27	6112	28	6054	29	3885	30	5167	31	4260	32	3586	33	3943	34	2926	35	4884	36	5131	37	6113	38	6053	39	3884	40	5165	41	4257	42	3585	43	3944	44	2927	45	4885	46	5132	47	6113	48	6054	49	3885	50	5166	51	4259	52	3585	53	3944	54	2927	55	4885	56	5133	57	6112	58	6057	59	3883	60	5164	61	4259	62	3585	63	3944	64	2926	65	4883	66	5132	67	6113	68	6054	69	3884	70	5165	71	4258	72	3587	73	3943	74	2927	75	4884	76	5132	77	6113	78	6056	79	3883	80	5165	81	4258	82	3587	83	3943	84	2925	85	4884	86	5131	87	6111	88	6054	89	3883	90	5167	91	4259	92	3588	93	3943	94	2927	95	4882	96	5130	97	6112	98	6055	99	
3928	0	5219	1	4261	2	3626	3	3950	4	2944	5	5304	6	5433	7	6424	8	6301	9	3926	10	5218	11	4261	12	3626	13	3949	14	2943	15	5304	16	5434	17	6423	18	6300	19	3927	20	5217	21	4261	22	3626	23	3950	24	2943	25	5304	26	5433	27	6424	28	6302	29	3927	30	5218	31	4262	32	3624	33	3949	34	2943	35	5303	36	5432	37	6423	38	6301	39	3927	40	5217	41	4261	42	3627	43	3950	44	2944	45	5303	46	5433	47	6423	48	6302	49	3927	50	5216	51	4260	52	3627	53	3950	54	2945	55	5305	56	5433	57	6424	58	6299	59	3928	60	5219	61	4262	62	3628	63	3950	64	2943	65	5303	66	5433	67	6424	68	6301	69	3927	70	5217	71	4260	72	3625	73	3949	74	2945	75	5302	76	5433	77	6421	78	6300	79	3927	80	5219	81	4262	82	3625	83	3951	84	2946	85	5305	86	5432	87	6423	88	6300	89	3926	90	5219	91	4262	92	3625	93	3951	94	2942	95	5305	96	5433	97	6423	98	6302	99	
4161	0	5724	1	5794	2	3728	3	4004	4	3164	5	5836	6	5752	7	7338	8	6436	9	4160	10	5725	11	5791	12	3727	13	4004	14	3160	15	5835	16	5751	17	7339	18	6436	19	4161	20	5722	21	5794	22	3730	23	4004	24	3163	25	5838	26	5753	27	7337	28	6437	29	4161	30	5725	31	5792	32	3728	33	4005	34	3164	35	5835	36	5753	37	7337	38	6434	39	4159	40	5723	41	5794	42	3728	43	4003	44	3163	45	5835	46	5751	47	7338	48	6435	49	4161	50	5723	51	5793	52	3727	53	4005	54	3163	55	5836	56	5752	57	7339	58	6434	59	4161	60	5723	61	5792	62	3727	63	4004	64	3163	65	5833	66	5751	67	7338	68	6435	69	4161	70	5723	71	5793	72	3725	73	4004	74	3163	75	5835	76	5752	77	7340	78	6435	79	4160	80	5723	81	5794	82	3727	83	4003	84	3166	85	5835	86	5752	87	7338	88	6436	89	4160	90	5723	91	5795	92	3727	93	4004	94	3164	95	5836	96	5753	97	7336	98	6436	99	
4193	0	5802	1	5811	2	3966	3	4283	4	3256	5	6052	6	5843	7	7504	8	6457	9	4194	10	5802	11	5813	12	3964	13	4282	14	3255	15	6051	16	5842	17	7502	18	6455	19	4194	20	5802	21	5812	22	3966	23	4282	24	3254	25	6052	26	5843	27	7504	28	6455	29	4192	30	5802	31	5810	32	3964	33	4282	34	3257	35	6052	36	5841	37	7506	38	6458	39	4193	40	5802	41	5810	42	3966	43	4284	44	3253	45	6051	46	5844	47	7504	48	6457	49	4193	50	5801	51	5809	52	3966	53	4285	54	3255	55	6051	56	5841	57	7503	58	6453	59	4193	60	5800	61	5811	62	3967	63	4283	64	3255	65	6050	66	5843	67	7501	68	6455	69	4193	70	5801	71	5812	72	3965	73	4282	74	3255	75	6052	76	5844	77	7503	78	6457	79	4193	80	5802	81	5809	82	3966	83	4281	84	3257	85	6050	86	5843	87	7504	88	6458	89	4193	90	5801	91	5810	92	3966	93	4283	94	3257	95	6051	96	5844	97	7503	98	6457	99	
4490	0	6012	1	5970	2	3969	3	4764	4	3331	5	6304	6	5852	7	7548	8	6457	9	4489	10	6012	11	5968	12	3968	13	4765	14	3329	15	6305	16	5851	17	7548	18	6455	19	4490	20	6011	21	5968	22	3968	23	4764	24	3330	25	6304	26	5851	27	7548	28	6456	29	4489	30	6013	31	5970	32	3968	33	4763	34	3330	35	6304	36	5851	37	7549	38	6457	39	4490	40	6011	41	5969	42	3968	43	4764	44	3329	45	6303	46	5851	47	7547	48	6456	49	4490	50	6012	51	5969	52	3970	53	4763	54	3330	55	6303	56	5852	57	7545	58	6456	59	4488	60	6012	61	5970	62	3968	63	4763	64	3331	65	6302	66	5851	67	7547	68	6457	69	4487	70	6013	71	5967	72	3970	73	4763	74	3327	75	6303	76	5850	77	7547	78	6458	79	4492	80	6012	81	5967	82	3968	83	4764	84	3330	85	6303	86	5851	87	7548	88	6457	89	4490	90	6010	91	5971	92	3969	93	4763	94	3332	95	6304	96	5854	97	7548	98	6457	99	
4515	0	6102	1	6260	2	4063	3	4921	4	3795	5	6442	6	6201	7	7612	8	6660	9	4514	10	6102	11	6260	12	4060	13	4922	14	3794	15	6442	16	6200	17	7613	18	6659	19	4516	20	6102	21	6258	22	4062	23	4920	24	3795	25	6441	26	6202	27	7611	28	6660	29	4515	30	6101	31	6259	32	4063	33	4922	34	3793	35	6443	36	6201	37	7612	38	6660	39	4514	40	6103	41	6258	42	4061	43	4921	44	3795	45	6441	46	6199	47	7611	48	6661	49	4513	50	6101	51	6259	52	4062	53	4919	54	3795	55	6441	56	6201	57	7611	58	6659	59	4515	60	6101	61	6260	62	4063	63	4921	64	3794	65	6441	66	6200	67	7611	68	6659	69	4515	70	6101	71	6259	72	4062	73	4920	74	3794	75	6442	76	6200	77	7612	78	6660	79	4512	80	6101	81	6260	82	4062	83	4921	84	3794	85	6442	86	6200	87	7612	88	6660	89	4514	90	6101	91	6260	92	4063	93	4922	94	3794	95	6443	96	6199	97	7612	98	6660	99	
4647	0	6114	1	6456	2	4364	3	5191	4	4318	5	6696	6	6352	7	7848	8	6872	9	4645	10	6113	11	6457	12	4361	13	5189	14	4318	15	6695	16	6351	17	7848	18	6872	19	4646	20	6115	21	6456	22	4362	23	5190	24	4317	25	6695	26	6351	27	7848	28	6872	29	4647	30	6115	31	6455	32	4364	33	5191	34	4317	35	6696	36	6351	37	7846	38	6872	39	4647	40	6115	41	6456	42	4363	43	5191	44	4319	45	6694	46	6351	47	7850	48	6872	49	4647	50	6114	51	6456	52	4364	53	5190	54	4319	55	6695	56	6352	57	7848	58	6873	59	4645	60	6113	61	6456	62	4365	63	5190	64	4319	65	6694	66	6353	67	7846	68	6871	69	4646	70	6115	71	6454	72	4364	73	5190	74	4316	75	6696	76	6351	77	7847	78	6871	79	4647	80	6112	81	6454	82	4363	83	5189	84	4318	85	6696	86	6353	87	7846	88	6872	89	4647	90	6113	91	6455	92	4364	93	5191	94	4318	95	6695	96	6352	97	7847	98	6872	99	
