561	0.029972
562	0.029972
563	0.029972
564	0.029972
565	0.029972
566	0.029972
567	0.029972
568	0.029972
569	0.029972
570	0.029972
571	0.029972
572	0.029972
573	0.029972
574	0.029972
575	0.029972
576	0.026975
577	0.024344
578	0.022028
579	0.019984
580	0.018176
581	0.016572
582	0.015146
583	0.013874
584	0.012738
585	0.011721
586	0.010808
587	0.009987
588	0.009248
589	0.008579
590	0.007975
591	0.007427
592	0.006929
593	0.006476
594	0.006063
595	0.005686
596	0.005341
597	0.005025
598	0.004735
599	0.004469
600	0.004223
601	0.003997
602	0.003789
603	0.003596
604	0.003417
605	0.003252
606	0.003098
607	0.002955
608	0.002823
609	0.002699
610	0.002584
611	0.002476
612	0.002375
613	0.002281
614	0.002193
615	0.002110
616	0.002032
617	0.001960
618	0.001891
619	0.001826
620	0.001766
621	0.001708
622	0.001654
623	0.001603
624	0.001555
625	0.001509
626	0.001466
627	0.001425
628	0.001386
629	0.001349
630	0.001314
631	0.001281
632	0.001249
633	0.001219
634	0.001191
635	0.001164
636	0.001138
637	0.001113
638	0.001089
639	0.001067
640	0.001045
641	0.001025
642	0.001005
643	0.000986
644	0.000968
645	0.000951
646	0.000934
647	0.000918
648	0.000903
649	0.000889
650	0.000875
651	0.000861
652	0.000848
653	0.000836
654	0.000824
655	0.000813
656	0.000802
657	0.000791
658	0.000781
659	0.000771
660	0.000762
661	0.000753
662	0.000744
663	0.000735
664	0.000727
665	0.000719
666	0.000712
667	0.000705
668	0.000697
669	0.000691
670	0.000684
671	0.000678
672	0.000672
673	0.000666
674	0.000660
675	0.000654
676	0.000649
677	0.000644
678	0.000639
679	0.000634
680	0.000629
681	0.000625
682	0.000620
683	0.000616
684	0.000612
685	0.000608
686	0.000604
687	0.000600
688	0.000596
689	0.000593
690	0.000589
691	0.000586
692	0.000583
693	0.000580
694	0.000577
695	0.000574
696	0.000571
697	0.000568
698	0.000565
699	0.000563
700	0.000560
701	0.000558
702	0.000555
703	0.000553
704	0.000551
705	0.000549
706	0.000547
707	0.000545
708	0.000543
709	0.000541
710	0.000539
711	0.000537
712	0.000535
713	0.000533
714	0.000532
715	0.000530
716	0.000528
717	0.000527
718	0.000525
719	0.000524
720	0.000522
721	0.000521
722	0.000520
723	0.000518
724	0.000517
725	0.000516
726	0.000515
727	0.000513
728	0.000512
729	0.000511
730	0.000510
731	0.000509
732	0.000508
733	0.000507
734	0.000506
735	0.000505
736	0.000504
737	0.000503
738	0.000502
739	0.000501
740	0.000501
741	0.000500
742	0.000499
743	0.000498
744	0.000498
745	0.000497
746	0.000496
747	0.000495
748	0.000495
749	0.000494
750	0.000493
751	0.000493
752	0.000492
753	0.000492
754	0.000491
755	0.000490
756	0.000490
757	0.000489
758	0.000489
759	0.000488
760	0.000488
761	0.000487
762	0.000487
763	0.000486
764	0.000486
765	0.000486
766	0.000485
767	0.000485
768	0.000484
769	0.000484
770	0.000484
771	0.000483
772	0.000483
773	0.000483
774	0.000482
775	0.000482
776	0.000482
777	0.000481
778	0.000481
779	0.000481
780	0.000480
781	0.000480
782	0.000480
783	0.000479
784	0.000479
785	0.000479
786	0.000479
787	0.000478
788	0.000478
789	0.000478
790	0.000478
791	0.000478
792	0.000477
793	0.000477
794	0.000477
795	0.000477
796	0.000477
797	0.000476
798	0.000476
799	0.000476
800	0.000476
801	0.000476
802	0.000475
803	0.000475
804	0.000475
805	0.000475
806	0.000475
807	0.000475
808	0.000475
809	0.000474
810	0.000474
811	0.000474
812	0.000474
813	0.000474
814	0.000474
815	0.000474
816	0.000474
817	0.000473
818	0.000473
819	0.000473
820	0.000473
821	0.000473
822	0.000473
823	0.000473
824	0.000473
825	0.000473
826	0.000472
827	0.000472
828	0.000472
829	0.000472
830	0.000472
831	0.000472
832	0.000472
833	0.000472
834	0.000472
835	0.000472
836	0.000472
837	0.000472
838	0.000472
839	0.000471
840	0.000471
841	0.000471
842	0.000471
843	0.000471
844	0.000471
845	0.000471
846	0.000471
847	0.000471
848	0.000471
849	0.000471
850	0.000471
851	0.000471
852	0.000471
853	0.000471
854	0.000471
855	0.000471
856	0.000471
857	0.000471
858	0.000471
859	0.000470
860	0.000470
861	0.000517
862	0.000567
863	0.000618
864	0.000671
865	0.000726
866	0.000782
867	0.000840
868	0.000899
869	0.000960
870	0.001021
871	0.001083
872	0.001145
873	0.001208
874	0.001271
875	0.001334
876	0.001397
877	0.001459
878	0.001522
879	0.001583
880	0.001645
881	0.001705
882	0.001765
883	0.001823
884	0.001881
885	0.001938
886	0.001993
887	0.002047
888	0.002100
889	0.002152
890	0.002202
891	0.002251
892	0.002299
893	0.002345
894	0.002390
895	0.002434
896	0.002476
897	0.002517
898	0.002556
899	0.002595
900	0.002631
901	0.002667
902	0.002701
903	0.002734
904	0.002766
905	0.002797
906	0.002826
907	0.002854
908	0.002881
909	0.002907
910	0.002932
911	0.002956
912	0.002980
913	0.003002
914	0.003023
915	0.003043
916	0.003062
917	0.003081
918	0.003099
919	0.003116
920	0.003132
921	0.003147
922	0.003162
923	0.003177
924	0.003190
925	0.003203
926	0.003215
927	0.003227
928	0.003238
929	0.003249
930	0.003259
931	0.003269
932	0.003279
933	0.003288
934	0.003296
935	0.003304
936	0.003312
937	0.003319
938	0.003326
939	0.003333
940	0.003339
941	0.003345
942	0.003351
943	0.003357
944	0.003362
945	0.003367
946	0.003372
947	0.003376
948	0.003381
949	0.003385
950	0.003389
951	0.003392
952	0.003396
953	0.003399
954	0.003403
955	0.003406
956	0.003409
957	0.003411
958	0.003414
959	0.003417
960	0.003419
961	0.003421
962	0.003423
963	0.003425
964	0.003427
965	0.003429
966	0.003431
967	0.003433
968	0.003434
969	0.003436
970	0.003437
971	0.003439
972	0.003440
973	0.003441
974	0.003443
975	0.003444
976	0.003445
977	0.003446
978	0.003447
979	0.003448
980	0.003449
981	0.003449
982	0.003450
983	0.003451
984	0.003452
985	0.003452
986	0.003453
987	0.003454
988	0.003454
989	0.003455
990	0.003456
991	0.003456
992	0.003457
993	0.003457
994	0.003457
995	0.003458
996	0.003458
997	0.003459
998	0.003459
999	0.003459
1000	0.003460
1001	0.003460
1002	0.003460
1003	0.003461
1004	0.003461
1005	0.003461
1006	0.003461
1007	0.003462
1008	0.003462
1009	0.003462
1010	0.003462
1011	0.003462
1012	0.003463
1013	0.003463
1014	0.003463
1015	0.003463
1016	0.003463
1017	0.003463
1018	0.003464
1019	0.003464
1020	0.003464
1021	0.003464
1022	0.003464
1023	0.003464
1024	0.003464
1025	0.003464
1026	0.003464
1027	0.003465
1028	0.003465
1029	0.003465
1030	0.003465
1031	0.003465
1032	0.003465
1033	0.003465
1034	0.003465
1035	0.003465
1036	0.003465
1037	0.003465
1038	0.003465
1039	0.003465
1040	0.003465
1041	0.003465
1042	0.003465
1043	0.003465
1044	0.003465
1045	0.003466
1046	0.003466
1047	0.003466
1048	0.003466
1049	0.003466
1050	0.003466
1051	0.003466
1052	0.003466
1053	0.003466
1054	0.003466
1055	0.003466
1056	0.003466
1057	0.003466
1058	0.003466
1059	0.003466
1060	0.003466
1061	0.003466
1062	0.003466
1063	0.003466
1064	0.003466
1065	0.003466
1066	0.003466
1067	0.003466
1068	0.003466
1069	0.003466
1070	0.003466
1071	0.003466
1072	0.003466
1073	0.003466
1074	0.003466
1075	0.003466
1076	0.003466
1077	0.003466
1078	0.003466
1079	0.003466
1080	0.003466
1081	0.003466
1082	0.003466
1083	0.003466
1084	0.003466
1085	0.003466
1086	0.003466
1087	0.003466
1088	0.003466
1089	0.003466
1090	0.003466
1091	0.003466
1092	0.003466
1093	0.003466
1094	0.003466
1095	0.003466
1096	0.003466
1097	0.003466
1098	0.003466
1099	0.003466
1100	0.003466
1101	0.003466
1102	0.003466
1103	0.003466
1104	0.003466
1105	0.003466
1106	0.003466
1107	0.003466
1108	0.003466
1109	0.003466
1110	0.003466
1111	0.003466
1112	0.003466
1113	0.003466
1114	0.003466
1115	0.003466
1116	0.003466
1117	0.003466
1118	0.003466
1119	0.003466
1120	0.003466
1121	0.003466
1122	0.003466
1123	0.003466
1124	0.003466
1125	0.003466
1126	0.003466
1127	0.003466
1128	0.003812
1129	0.004175
1130	0.004553
1131	0.004945
1132	0.005350
1133	0.006082
1134	0.006875
1135	0.007726
1136	0.008637
1137	0.009605
1138	0.010630
1139	0.011708
1140	0.012838
1141	0.014017
1142	0.015241
1143	0.016506
1144	0.017811
1145	0.019149
1146	0.020518
1147	0.021914
1148	0.023331
1149	0.024767
1150	0.026216
1151	0.027676
1152	0.029142
1153	0.030610
1154	0.032077
1155	0.033539
1156	0.034993
1157	0.036437
1158	0.037866
1159	0.039279
1160	0.040674
1161	0.042047
1162	0.043398
1163	0.044724
1164	0.046024
1165	0.047297
1166	0.048540
1167	0.049755
1168	0.050939
1169	0.052092
1170	0.053214
1171	0.054304
1172	0.055362
1173	0.056388
1174	0.057382
1175	0.058344
1176	0.059275
1177	0.060174
1178	0.061043
1179	0.061881
1180	0.062689
1181	0.063468
1182	0.064218
1183	0.064940
1184	0.065634
1185	0.066302
1186	0.066943
1187	0.067559
1188	0.068151
1189	0.068718
1190	0.069262
1191	0.069784
1192	0.070285
1193	0.070764
1194	0.071223
1195	0.071662
1196	0.072083
1197	0.072485
1198	0.072870
1199	0.073238
1200	0.073590
1201	0.073926
1202	0.074247
1203	0.074555
1204	0.074848
1205	0.075128
1206	0.075395
1207	0.075651
1208	0.075894
1209	0.076127
1210	0.076349
1211	0.076560
1212	0.076762
1213	0.076955
1214	0.077138
1215	0.077313
1216	0.077480
1217	0.077639
1218	0.077791
1219	0.077935
1220	0.078073
1221	0.078204
1222	0.078330
1223	0.078449
1224	0.078562
1225	0.078670
1226	0.078773
1227	0.078872
1228	0.078965
1229	0.079054
1230	0.079139
1231	0.079219
1232	0.079296
1233	0.079369
1234	0.079439
1235	0.079505
1236	0.079569
1237	0.079629
1238	0.079686
1239	0.079740
1240	0.079792
1241	0.079842
1242	0.079889
1243	0.079933
1244	0.079976
1245	0.080016
1246	0.080055
1247	0.080092
1248	0.080126
1249	0.080160
1250	0.080191
1251	0.080221
1252	0.080250
1253	0.080277
1254	0.080303
1255	0.080328
1256	0.080351
1257	0.080374
1258	0.080395
1259	0.080415
1260	0.080434
1261	0.080453
1262	0.080470
1263	0.080487
1264	0.080502
1265	0.080517
1266	0.080532
1267	0.080545
1268	0.080558
1269	0.080570
1270	0.080582
1271	0.080593
1272	0.080604
1273	0.080614
1274	0.080623
1275	0.080633
1276	0.080641
1277	0.080649
1278	0.080657
1279	0.080665
1280	0.080672
1281	0.080679
1282	0.080685
1283	0.080691
1284	0.080697
1285	0.080702
1286	0.080708
1287	0.072642
1288	0.065561
1289	0.059329
1290	0.053828
1291	0.048960
1292	0.044642
1293	0.040801
1294	0.037378
1295	0.034319
1296	0.031580
1297	0.029122
1298	0.026911
1299	0.024918
1300	0.023119
1301	0.021490
1302	0.020014
1303	0.018673
1304	0.017453
1305	0.016340
1306	0.015324
1307	0.014395
1308	0.013544
1309	0.012763
1310	0.012045
1311	0.011384
1312	0.010775
1313	0.010213
1314	0.009693
1315	0.009212
1316	0.008766
1317	0.008352
1318	0.007967
1319	0.007609
1320	0.007276
1321	0.006965
1322	0.006675
1323	0.006403
1324	0.006149
1325	0.005912
1326	0.005689
1327	0.005480
1328	0.005283
1329	0.005098
1330	0.004924
1331	0.004760
1332	0.004606
1333	0.004460
1334	0.004322
1335	0.004192
1336	0.004069
1337	0.003952
1338	0.003842
1339	0.003737
1340	0.003638
1341	0.003544
1342	0.003454
1343	0.003369
1344	0.003288
1345	0.003211
1346	0.003137
1347	0.003067
1348	0.003000
1349	0.002937
1350	0.002876
1351	0.002818
1352	0.002762
1353	0.002709
1354	0.002659
1355	0.002610
1356	0.002564
1357	0.002519
1358	0.002476
1359	0.002435
1360	0.002396
1361	0.002358
1362	0.002322
1363	0.002288
1364	0.002254
1365	0.002222
1366	0.002191
1367	0.002162
1368	0.002133
1369	0.002106
1370	0.002079
1371	0.002054
1372	0.002029
1373	0.002006
1374	0.001983
1375	0.001961
1376	0.001940
1377	0.001919
1378	0.001899
1379	0.001880
1380	0.001862
1381	0.001844
1382	0.001827
1383	0.001811
1384	0.001794
1385	0.001779
1386	0.001764
1387	0.001750
1388	0.001736
1389	0.001722
1390	0.001709
1391	0.001696
1392	0.001684
1393	0.001672
1394	0.001660
1395	0.001649
1396	0.001639
1397	0.001628
1398	0.001618
1399	0.001608
1400	0.001599
1401	0.001589
1402	0.001580
1403	0.001572
1404	0.001563
1405	0.001555
1406	0.001547
1407	0.001539
1408	0.001532
1409	0.001525
1410	0.001518
1411	0.001511
1412	0.001504
1413	0.001498
1414	0.001491
1415	0.001485
1416	0.001479
1417	0.001474
1418	0.001468
1419	0.001463
1420	0.001457
1421	0.001452
1422	0.001447
1423	0.001443
1424	0.001438
1425	0.001433
1426	0.001429
1427	0.001425
1428	0.001420
1429	0.001416
1430	0.001412
1431	0.001408
1432	0.001405
1433	0.001401
1434	0.001397
1435	0.001394
1436	0.001391
1437	0.001387
1438	0.001384
1439	0.001381
1440	0.001378
1441	0.001375
1442	0.001372
1443	0.001370
1444	0.001367
1445	0.001364
1446	0.001362
1447	0.001359
1448	0.001357
1449	0.001354
1450	0.001352
1451	0.001350
1452	0.001348
1453	0.001345
1454	0.001343
1455	0.001341
1456	0.001339
1457	0.001338
1458	0.001336
1459	0.001334
1460	0.001332
1461	0.001330
1462	0.001329
1463	0.001327
1464	0.001325
1465	0.001324
1466	0.001322
1467	0.001321
1468	0.001320
1469	0.001318
1470	0.001317
1471	0.001315
1472	0.001314
1473	0.001313
1474	0.001312
1475	0.001310
1476	0.001309
1477	0.001308
1478	0.001307
1479	0.001306
1480	0.001305
1481	0.001304
1482	0.001303
1483	0.001302
1484	0.001301
1485	0.001300
1486	0.001299
1487	0.001298
1488	0.001297
1489	0.001297
1490	0.001296
1491	0.001295
1492	0.001294
1493	0.001294
1494	0.001293
1495	0.001292
1496	0.001291
1497	0.001291
1498	0.001290
1499	0.001289
1500	0.001289
1501	0.001288
1502	0.001288
1503	0.001287
1504	0.001286
1505	0.001286
1506	0.001285
1507	0.001285
1508	0.001284
1509	0.001284
1510	0.001283
1511	0.001283
1512	0.001282
1513	0.001282
1514	0.001281
1515	0.001281
1516	0.001281
1517	0.001280
1518	0.001280
1519	0.001279
1520	0.001279
1521	0.001279
1522	0.001278
1523	0.001278
1524	0.001278
1525	0.001277
1526	0.001277
1527	0.001277
1528	0.001276
1529	0.001276
1530	0.001276
1531	0.001275
1532	0.001275
1533	0.001275
1534	0.001275
1535	0.001274
1536	0.001274
1537	0.001274
1538	0.001274
1539	0.001273
1540	0.001273
1541	0.001273
1542	0.001273
1543	0.001273
1544	0.001272
1545	0.001272
1546	0.001272
1547	0.001272
1548	0.001272
1549	0.001271
1550	0.001271
1551	0.001271
1552	0.001271
1553	0.001271
1554	0.001271
1555	0.001270
1556	0.001270
1557	0.001270
1558	0.001270
1559	0.001270
1560	0.001270
1561	0.001270
1562	0.001269
1563	0.001269
1564	0.001269
1565	0.001269
1566	0.001269
1567	0.001269
1568	0.001269
1569	0.001269
1570	0.001268
1571	0.001268
1572	0.001268
1573	0.001268
1574	0.001268
1575	0.001268
1576	0.001268
1577	0.001268
1578	0.001268
1579	0.001268
1580	0.001268
1581	0.001267
1582	0.001267
1583	0.001267
1584	0.001267
1585	0.001267
1586	0.001267
1587	0.001267
1588	0.001267
1589	0.001267
1590	0.001267
1591	0.001267
1592	0.001267
1593	0.001267
1594	0.001267
1595	0.001266
1596	0.001266
1597	0.001266
1598	0.001266
1599	0.001266
1600	0.001266
1601	0.001266
1602	0.001266
1603	0.001266
1604	0.001266
1605	0.001266
1606	0.001266
1607	0.001266
1608	0.001266
1609	0.001266
1610	0.001266
1611	0.001266
1612	0.001266
1613	0.001266
1614	0.001266
1615	0.001266
1616	0.001266
1617	0.001266
1618	0.001265
1619	0.001265
1620	0.001265
1621	0.001265
1622	0.001265
1623	0.001265
1624	0.001265
1625	0.001265
1626	0.001265
1627	0.001265
1628	0.001265
1629	0.001265
1630	0.001265
1631	0.001265
1632	0.001265
1633	0.001265
1634	0.001265
1635	0.001265
1636	0.001265
1637	0.001265
1638	0.001265
1639	0.001265
1640	0.001265
1641	0.001265
1642	0.001265
1643	0.001265
1644	0.001265
1645	0.001265
1646	0.001265
1647	0.001265
1648	0.001265
1649	0.001265
1650	0.001265
1651	0.001265
1652	0.001265
1653	0.001265
1654	0.001265
1655	0.001265
1656	0.001265
1657	0.001265
1658	0.001265
1659	0.001265
1660	0.001265
1661	0.001265
1662	0.001265
1663	0.001265
1664	0.001265
1665	0.001265
1666	0.001265
1667	0.001265
1668	0.001265
1669	0.001265
1670	0.001265
1671	0.001265
1672	0.001265
1673	0.001265
1674	0.001265
1675	0.001265
1676	0.001265
1677	0.001391
1678	0.001523
1679	0.001661
1680	0.001804
1681	0.001952
1682	0.002104
1683	0.002260
1684	0.002419
1685	0.002581
1686	0.002745
1687	0.002912
1688	0.003080
1689	0.003249
1690	0.003419
1691	0.003588
1692	0.003758
1693	0.003927
1694	0.004095
1695	0.004261
1696	0.004426
1697	0.004589
1698	0.004749
1699	0.004907
1700	0.005063
1701	0.005215
1702	0.005365
1703	0.005511
1704	0.005654
1705	0.005793
1706	0.005929
1707	0.006061
1708	0.006190
1709	0.006315
1710	0.006436
1711	0.006554
1712	0.006668
1713	0.006778
1714	0.006884
1715	0.006987
1716	0.007087
1717	0.007183
1718	0.007275
1719	0.007364
1720	0.007450
1721	0.007533
1722	0.007612
1723	0.007688
1724	0.007762
1725	0.007832
1726	0.007900
1727	0.007964
1728	0.008027
1729	0.008086
1730	0.008143
1731	0.008198
1732	0.008251
1733	0.007476
1734	0.006790
1735	0.006181
1736	0.005640
1737	0.005158
1738	0.004727
1739	0.004342
1740	0.003996
1741	0.003685
1742	0.003405
1743	0.003152
1744	0.002924
1745	0.002717
1746	0.002529
1747	0.002359
1748	0.002203
1749	0.002062
1750	0.001932
1751	0.001814
1752	0.001705
1753	0.001606
1754	0.001514
1755	0.001430
1756	0.001352
1757	0.001280
1758	0.001214
1759	0.001153
1760	0.001096
1761	0.001043
1762	0.000994
1763	0.000948
1764	0.000906
1765	0.000866
1766	0.000829
1767	0.000795
1768	0.000763
1769	0.000732
1770	0.000704
1771	0.000677
1772	0.000652
1773	0.000629
1774	0.000607
1775	0.000586
1776	0.000567
1777	0.000548
1778	0.000531
1779	0.000514
1780	0.000499
1781	0.000484
1782	0.000470
1783	0.000457
1784	0.000444
1785	0.000432
1786	0.000421
1787	0.000410
1788	0.000400
1789	0.000390
1790	0.000381
1791	0.000372
1792	0.000364
1793	0.000356
1794	0.000348
1795	0.000341
1796	0.000334
1797	0.000327
1798	0.000321
1799	0.000315
1800	0.000309
1801	0.000303
1802	0.000298
1803	0.000293
1804	0.000288
1805	0.000283
1806	0.000279
1807	0.000274
1808	0.000270
1809	0.000266
1810	0.000262
1811	0.000259
1812	0.000255
1813	0.000252
1814	0.000248
1815	0.000245
1816	0.000242
1817	0.000239
1818	0.000236
1819	0.000234
1820	0.000231
1821	0.000228
1822	0.000226
1823	0.000224
1824	0.000221
1825	0.000219
1826	0.000217
1827	0.000215
1828	0.000213
1829	0.000211
1830	0.000230
1831	0.000250
1832	0.000271
1833	0.000292
1834	0.000313
1835	0.000335
1836	0.000358
1837	0.000380
1838	0.000403
1839	0.000426
1840	0.000449
1841	0.000472
1842	0.000494
1843	0.000517
1844	0.000540
1845	0.000562
1846	0.000584
1847	0.000605
1848	0.000626
1849	0.000647
1850	0.000668
1851	0.000687
1852	0.000707
1853	0.000726
1854	0.000744
1855	0.000762
1856	0.000779
1857	0.000796
1858	0.000812
1859	0.000827
1860	0.000842
1861	0.000857
1862	0.000871
1863	0.000884
1864	0.000897
1865	0.000909
1866	0.000921
1867	0.000932
1868	0.000943
1869	0.000953
1870	0.000963
1871	0.000972
1872	0.000981
1873	0.000990
1874	0.000998
